MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
728461000006112,Malig neopl peripheral nerves and autonomic nervous system,100,188321006,B524,B524.00,289384012,,,
728471000006117,"Malig neopl, overlap lesion brain & other part of CNS",40,109911004,B52W,B52W.00,174604014,,,
728481000006119,Malignant neoplasm of connective and soft tissues of lumbar spine,40,188017009,B3141,B314100,288993014,,,
728491000006116,Malignant neoplasm of connective and soft tissues of thoracic spine,100,188013008,B3133,B313300,288989015,,,
729291000006111,Malignant neoplasm of connective and soft tissue of upper limb and shoulder,100,187991006,B311,B311.00,288966011,,,
729311000006110,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid",20,188261005,B500,B500.00,289305011,,,
729321000006119,"Malignant neoplasm of nasal cavities, middle ear and accessory sinuses",200,187828007,B20,B20..00,288770010,,,
729331000006116,"Malignant neoplasm of bone, connective tissue, skin and breast",5000,271467005,B3,B3...00,406262013,,,
729381000006115,Malignant neoplasm of connective and soft tissue of abdominal wall,90,188016000,B3140,B314000,288992016,,,
729391000006117,Malignant neoplasm of connective and soft tissue of great toe,5,188006008,B3126,B312600,288981017,,,
729401000006115,Malignant neoplasm of connective and soft tissue of hip and lower limb,200,187999008,B312,B312.00,288974012,,,
729411000006117,Malignant neoplasm of connective and soft tissue of inguinal region,40,188021002,B3151,B315100,289000010,,,
729421000006113,Malignant neoplasm of connective and soft tissue of lower leg,400,188003000,B3123,B312300,288978010,,,
729451000006116,Malignant neoplasm of connective and soft tissue of thigh and upper leg,600,188001003,B3121,B312100,288976014,,,
729461000006119,Malignant neoplasm of connective and soft tissues of trunk,100,1090891000000103,B316,B316.00,2732661000000115,,,
729531000006110,Malignant neoplasm of thoracic cavity structure,6000,428100006,B2,B2...00,2691955010,,,
730001000006117,"Malignant neoplasm, overlapping lesion of heart, mediastinum and pleura",60,109384006,B25,B25..00,1217361012,,,
730011000006119,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",50,187833006,B201,B201.00,288777013,,,
730021000006110,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",10,187833006,B201z,B201z00,288777013,,,
730251000006110,Malignant neoplasm of connective and soft tissue of popliteal space,30,188002005,B3122,B312200,288977017,,,
730491000006117,"Mal neoplasm/periph nerves+autonomic nervous system,unspc",2,188321006,B524W,B524W00,289384012,,,
808141000006114,History of malignant neoplasm of bladder,2000,415086001,1428-1,1428.11,2534961011,,,
808151000006111,Personal history of primary malignant neoplasm of breast,10000,415076002,1424,1424.00,2537677017,,,
808171000006118,"History of malignant neoplasm of ear, nose AND/OR throat",6000,415078001,142B,142B.00,2534965019,,,
808181000006115,History of malignant neoplasm of female genital organ,1000,415079009,1426,1426.00,2534966018,,,
808191000006117,History of malignant neoplasm of gastrointestinal tract,2000,415080007,1421,1421.00,2534960012,,,
808201000006119,History of malignant neoplasm of kidney,2000,415081006,1428-2,1428.12,2534967010,,,
808221000006112,History of malignant neoplasm of lung,1000,415082004,1423-1,1423.11,2534968017,,,
808241000006117,H/O: malignant neoplasm,2000,266987004,142Z,142Z.00,2575880014,,,
808301000006110,History of malignant neoplasm of urinary system,2000,415087005,1428,1428.00,2534972018,,,
825711000006111,"HIV dis reslt/oth mal neopl/lymph,h'matopoetc+reltd tissu",4,86406008,A789X,A789X00,143288017,,,
825841000006115,HIV disease resulting in unspecified malignant neoplasm,10,86406008,A788W,A788W00,143288017,,,
880811000006118,Immunoproliferative neopl. NOS,50,542621000000109,B63z-99,B63z.99,880811000006118,,,
881211000006111,Other uncertain neoplasms,50,118616009,B9-99,B9...99,881211000006111,,,
881241000006110,Other uncertain neoplasms NOS,80,640751000000102,B93yz-99,B93yz99,881241000006110,,,
881251000006112,Unspecified neoplasms NOS,30,640761000000104,B9z-99,B9z..99,881251000006112,,,
881261000006114,Unspecified neoplasms,50,640771000000106,BA-99,BA...99,881261000006114,,,
881281000006116,Malignant neoplasm NOS,700,86049000,BB02-98,BB02.98,881281000006116,,,
881291000006118,Malignant neoplasms,3000,86049000,BB02-99,BB02.99,881291000006118,,,
881311000006119,Other neoplasms,200,621641000000101,Bz-99,Bz...99,881311000006119,,,
907261000006110,[RFC] Neoplasm,5000,907261000006106,HNG0182, ,907261000006110,,,
907431000006119,[RFC] Neoplasm,800,907431000006103,HNG0199, ,907431000006119,,,
980021000006113,Malignant neoplasm of endometrium,10000,188192002,B4302-1,B430211,289190019,,,
988801000006110,Malignant neoplasm NOS,3,640551000000107,B591-99,B591.99,988801000006110,,,
1576201000006111,Cause of Death- Malignant Neoplasms,2000,1576201000006107,EGTON2B, ,1576201000006111,,,
1773111000006111,Primary malignant neoplasm of lung,20000,93880001,EMISNQPR69, ,510792012,,,
1815011000006116,Secondary malignant neoplasm of liver and intrahepatic bile duct,100,813671000000107,B5770,B577000,2121471000000111,,,
1815401000006114,Blastic plasmacytoid dendritic cell neoplasm,50,445105005,B62E8,B62E800,2872334012,,,
1887221000006112,Neuroendocrine neoplasm,6000,128928004,BBz0,BBz0.00,207611012,,,
1985161000006113,History of malignant neoplasm of vulva,8,429635001,142D, ,2694039016,,,
1985171000006118,History of malignant neoplasm of cervix,90,429484003,142E, ,2694573016,,,
1985181000006115,History of malignant neoplasm of uterine body,20,428941002,142F, ,2692362014,,,
1985191000006117,History of malignant neoplasm of ovary,60,429090009,142G, ,2693378016,,,
2137951000000116,Multiple endocrine neoplasia mutation study,60,1006231000000102,4L4E,4L4E.00,2585881000000114,,,
2599111000006117,"Neoplasm, malignant, uncertain whether primary or metastatic",3,6219000,^ESCTNE259911, ,11324016,,,
2731021000000110,Secondary malignant neoplasm of paratracheal lymph nodes,8,1090081000000106,^ESCT1171841, ,2731021000000110,,,
3254861000006117,Multiple endocrine neoplasia,10,46724008,^ESCTMU325486, ,77874017,,,
3305911000006110,Paraneoplastic syndrome,3,49783001,^ESCTPA330591, ,82922016,,,
3398591000006118,Neoplasia,20,55342001,^ESCTNE339859, ,1231453017,,,
3398611000006112,Neoplastic growth,5,55342001,^ESCTNE339861, ,1231455012,,,
3898741000006115,"Neoplasm, malignant (primary)",20,86049000,^ESCTNE389874, ,506904011,,,
4024551000006111,Primary malignant neoplasm of adrenal gland,2,93665005,^ESCTPR402455, ,510423011,,,
4024561000006113,Primary malignant neoplasm of alveolar ridge mucosa,2,93667002,^ESCTPR402456, ,510425016,,,
4024571000006118,Primary malignant neoplasm of anal canal,20,93669004,^ESCTPR402457, ,510429010,,,
4024591000006117,Primary malignant neoplasm of anterior mediastinum,1,93671004,^ESCTPR402459, ,510433015,,,
4024621000006115,Primary malignant neoplasm of anus,8,93676009,^ESCTPR402462, ,510442010,,,
4024651000006112,Primary malignant neoplasm of appendix,20,93679002,^ESCTPR402465, ,510445012,,,
4024671000006119,Primary malignant neoplasm of areola of female breast,7,93680004,^ESCTPR402467, ,510448014,,,
4024691000006118,Primary malignant neoplasm of areola of male breast,10,93681000,^ESCTPR402469, ,510449018,,,
4024711000006115,Primary malignant neoplasm of upper arm,2,93682007,^ESCTPR402471, ,510450018,,,
4024721000006111,Primary malignant neoplasm of ascending colon,6,93683002,^ESCTPR402472, ,510451019,,,
4024731000006114,Primary malignant neoplasm of axilla,1,93684008,^ESCTPR402473, ,510452014,,,
4024751000006119,Primary malignant neoplasm of base of tongue,7,93687001,^ESCTPR402475, ,510455011,,,
4024761000006117,Primary malignant neoplasm of bladder,60,93689003,^ESCTPR402476, ,510460010,,,
4025001000006115,Primary malignant neoplasm of body of pancreas,8,93715005,^ESCTPR402500, ,510493018,,,
4025011000006117,Primary malignant neoplasm of body of penis,1,93716006,^ESCTPR402501, ,510494012,,,
4025021000006113,Primary malignant neoplasm of body of stomach,3,93717002,^ESCTPR402502, ,510495013,,,
4025031000006111,Primary malignant neoplasm of bone marrow,6,93720005,^ESCTPR402503, ,510506017,,,
4025061000006119,Primary malignant neoplasm of bone of skull,1,93723007,^ESCTPR402506, ,510509012,,,
4025091000006110,Primary malignant neoplasm of brain stem,1,93726004,^ESCTPR402509, ,510512010,,,
4025101000006116,Primary malignant neoplasm of brain,20,93727008,^ESCTPR402510, ,510513017,,,
4025181000006113,Primary malignant neoplasm of bronchus,1,93734005,^ESCTPR402518, ,510522016,,,
4025211000006112,Primary malignant neoplasm of cardia of stomach,1,93738008,^ESCTPR402521, ,510537017,,,
4025271000006115,Primary malignant neoplasm of central nervous system,1,93744007,^ESCTPR402527, ,510545010,,,
4025281000006117,Primary malignant neoplasm of central portion of female breast,6,93745008,^ESCTPR402528, ,510546011,,,
4025321000006111,Primary malignant neoplasm of cerebral ventricle,2,93748005,^ESCTPR402532, ,510549016,,,
4025351000006119,Primary malignant neoplasm of cheek,3,93753000,^ESCTPR402535, ,510561012,,,
4025411000006113,Primary malignant neoplasm of clavicle,1,93757004,^ESCTPR402541, ,510565015,,,
4025461000006111,Primary malignant neoplasm of colon,20,93761005,^ESCTPR402546, ,510572019,,,
4025471000006116,Primary malignant neoplasm of common bile duct,400,93763008,^ESCTPR402547, ,510578015,,,
4025571000006117,Primary malignant neoplasm of cystic duct,5,93770008,^ESCTPR402557, ,510587012,,,
4025591000006116,Primary malignant neoplasm of descending colon,5,93771007,^ESCTPR402559, ,510588019,,,
4025601000006112,Primary malignant neoplasm of diaphragm,1,93772000,^ESCTPR402560, ,510589010,,,
4025631000006116,Primary malignant neoplasm of duodenum,10,93775003,^ESCTPR402563, ,510592014,,,
4025691000006117,Primary malignant neoplasm of endometrium,100,93781006,^ESCTPR402569, ,510605012,,,
4025741000006115,Primary malignant neoplasm of epiglottis,10,93784003,^ESCTPR402574, ,510608014,,,
4025751000006118,Primary malignant neoplasm of ethmoid bone,1,93786001,^ESCTPR402575, ,510618016,,,
4025771000006111,Primary malignant neoplasm of ethmoidal sinus,2,93787005,^ESCTPR402577, ,510619012,,,
4025801000006113,Primary malignant neoplasm of face,7,93792007,^ESCTPR402580, ,510633012,,,
4025821000006115,Primary malignant neoplasm of female breast,4,93796005,^ESCTPR402582, ,510640013,,,
4025831000006117,Primary malignant neoplasm of female genital organ,20,93797001,^ESCTPR402583, ,510641012,,,
4025841000006110,Primary malignant neoplasm of femur,50,93798006,^ESCTPR402584, ,510642017,,,
4025861000006114,Primary malignant neoplasm of fibula,2,93799003,^ESCTPR402586, ,510643010,,,
4025901000006119,Primary malignant neoplasm of floor of mouth,2,93802007,^ESCTPR402590, ,510649014,,,
4025911000006116,Primary malignant neoplasm of foot,1,93803002,^ESCTPR402591, ,510650014,,,
4025931000006110,Primary malignant neoplasm of frontal bone,4,93806005,^ESCTPR402593, ,510653011,,,
4025981000006111,Primary malignant neoplasm of gingival mucosa,2,93812000,^ESCTPR402598, ,510663015,,,
4025991000006114,Primary malignant neoplasm of glomus jugulare,1,93814004,^ESCTPR402599, ,510668012,,,
4026021000006117,Primary malignant neoplasm of glottis,1,93816002,^ESCTPR402602, ,510670015,,,
4026071000006116,Primary malignant neoplasm of hand,1,93821004,^ESCTPR402607, ,510685014,,,
4026101000006114,Primary malignant neoplasm of hepatic flexure of colon,6,93826009,^ESCTPR402610, ,510695019,,,
4026111000006112,Primary malignant neoplasm of hilus of lung,60,93827000,^ESCTPR402611, ,510696018,,,
4026161000006110,Primary malignant neoplasm of hypopharynx,30,93831006,^ESCTPR402616, ,510703011,,,
4026171000006115,Primary malignant neoplasm of ileum,2,93832004,^ESCTPR402617, ,510704017,,,
4026181000006117,Primary malignant neoplasm of ilium,9,93833009,^ESCTPR402618, ,510705016,,,
4026311000006110,Primary malignant neoplasm of jejunum,1,93846004,^ESCTPR402631, ,510728015,,,
4026331000006116,Primary malignant neoplasm of kidney,20,93849006,^ESCTPR402633, ,510731019,,,
4026361000006113,Primary malignant neoplasm of large intestine,1,93854002,^ESCTPR402636, ,510741016,,,
4026421000006113,Primary malignant neoplasm of lower lobe of left lung,2,93864006,^ESCTPR402642, ,3317356012,,,
4026561000006118,Primary malignant neoplasm of lower limb,1,93875005,^ESCTPR402656, ,510785019,,,
4026631000006114,Primary malignant neoplasm of major salivary gland,2,93883004,^ESCTPR402663, ,510794013,,,
4026651000006119,Primary malignant neoplasm of male genital organ,1,93885006,^ESCTPR402665, ,510796010,,,
4026681000006110,Primary malignant neoplasm of maxilla,100,93888008,^ESCTPR402668, ,510799015,,,
4026701000006113,Primary malignant neoplasm of maxillary sinus,10,93889000,^ESCTPR402670, ,510800016,,,
4026921000006118,Primary malignant neoplasm of muscle,1,93913006,^ESCTPR402692, ,510840010,,,
4026951000006110,Primary malignant neoplasm of nasal bone,1,93916003,^ESCTPR402695, ,510843012,,,
4026971000006117,Primary malignant neoplasm of nasal cavity,1,93917007,^ESCTPR402697, ,510844018,,,
4027001000006112,Primary malignant neoplasm of neck,5,93922007,^ESCTPR402700, ,510850011,,,
4027021000006119,Primary malignant neoplasm of nipple of female breast,9,93924008,^ESCTPR402702, ,510852015,,,
4027141000006113,Primary malignant neoplasm of oropharynx,4,93933005,^ESCTPR402714, ,510863017,,,
4027151000006110,Primary malignant neoplasm of ovary,30,93934004,^ESCTPR402715, ,510864011,,,
4027171000006117,Primary malignant neoplasm of pancreatic duct,2,93939009,^ESCTPR402717, ,510890014,,,
4027211000006115,Primary malignant neoplasm of parathyroid gland,2,93943008,^ESCTPR402721, ,510896015,,,
4027261000006117,Primary malignant neoplasm of parietal peritoneum,40,93947009,^ESCTPR402726, ,510900017,,,
4027331000006118,Primary malignant neoplasm of pelvis,3,93953009,^ESCTPR402733, ,510912018,,,
4027361000006110,Primary malignant neoplasm of perianal skin,40,93956001,^ESCTPR402736, ,510920016,,,
4027381000006117,Primary malignant neoplasm of pericardium,1,93957005,^ESCTPR402738, ,510921017,,,
4027431000006113,Primary malignant neoplasm of pharynx,3,93961004,^ESCTPR402743, ,510927018,,,
4027441000006115,Primary malignant neoplasm of pineal gland,2,93962006,^ESCTPR402744, ,510928011,,,
4027471000006111,Primary malignant neoplasm of pleura,1,93966009,^ESCTPR402747, ,510932017,,,
4027491000006112,Primary malignant neoplasm of posterior hypopharyngeal wall,4,93968005,^ESCTPR402749, ,510934016,,,
4027531000006112,Primary malignant neoplasm of presacral region,3,93973004,^ESCTPR402753, ,510941010,,,
4027551000006117,Primary malignant neoplasm of prostate,500,93974005,^ESCTPR402755, ,510942015,,,
4027561000006115,Primary malignant neoplasm of pubis,5,93975006,^ESCTPR402756, ,510943013,,,
4027591000006111,Primary malignant neoplasm of pylorus,1,93977003,^ESCTPR402759, ,510945018,,,
4027601000006115,Primary malignant neoplasm of pyriform sinus,3,93978008,^ESCTPR402760, ,510946017,,,
4027611000006117,Primary malignant neoplasm of radius,2,93979000,^ESCTPR402761, ,510947014,,,
4027631000006111,Primary malignant neoplasm of rectosigmoid junction,10,93980002,^ESCTPR402763, ,510950012,,,
4027671000006114,Primary malignant neoplasm of rectum,50,93984006,^ESCTPR402767, ,510954015,,,
4027681000006112,Primary malignant neoplasm of renal pelvis,10,93985007,^ESCTPR402768, ,510955019,,,
4027701000006110,Primary malignant neoplasm of retina (primary),1,93987004,^ESCTPR402770, ,510957010,,,
4027721000006117,Primary malignant neoplasm of retromolar area,30,93989001,^ESCTPR402772, ,510959013,,,
4027731000006119,Primary malignant neoplasm of rib,10,93990005,^ESCTPR402773, ,510962011,,,
4027761000006111,Primary malignant neoplasm of right middle lobe of lung,1,93992002,^ESCTPR402776, ,510964012,,,
4027771000006116,Primary malignant neoplasm of upper lobe of right lung,5,93993007,^ESCTPR402777, ,3323143013,,,
